id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
754718787237281792,terror_alarm,"🇮🇱 ""Not state-affiliated media"" @Terror_Alarm: Counter-Terrorism and World News from ירושלים - ישראל. #IDF #News by #AI admin. Signal: +972559997626",False,Disrespect Zionism = BLOCK,https://t.co/mj03OGpXaa,https://pbs.twimg.com/profile_images/1528889116989046785/qRdjoqJ2_normal.jpg,2016-07-17T16:45:55.000Z,41283,364,15754,342
1369227655317491713,danial_nemati,wir leben nicht in einem aufgeklärten zeitalter sondern in einem zeitalter der aufklärung,False,Deutschland ,,https://pbs.twimg.com/profile_images/1369227856618926082/Al1-1wWS_normal.jpg,2021-03-09T10:04:58.000Z,22,22,96,0
68332473,TwaddictsRUs,"BTK #amputee bt it wont keep me down! #MentalHealth comes 1st!🤗
End #PoliceBrutality 👉https://t.co/7zK6zJCPLT  #BIPOC #LGBTQIA #AlzheimersAwareness #USAF🇺🇸🍀",False,In The Clouds ;-)  USA,,https://pbs.twimg.com/profile_images/419805297/native-warrior_normal.jpg,2009-08-24T05:02:43.000Z,747,2823,25096,57
44080884,ruslanbes,"Life, Universe and everything",False,Graz,https://t.co/pbYs1lpxjB,https://pbs.twimg.com/profile_images/2609177877/fley1v8znf9qnyisoiw9_normal.png,2009-06-02T07:42:48.000Z,88,37,866,1
392482673,DatFishGuy,"Cryptozoologist, newspaper collector, lives in an underground bunker...",False,Peoples Republic,,https://pbs.twimg.com/profile_images/1557291388697382912/JCTKa88__normal.jpg,2011-10-17T03:25:39.000Z,882,1295,30971,17
1475671816559640579,bulletinletters,We share the latest breaking news throughout the day.,False,United States,,https://pbs.twimg.com/profile_images/1479947265443872774/JNNqNG7E_normal.jpg,2021-12-28T03:36:02.000Z,474,1463,2930,3
1234030800934440962,gosterilmeyen,"👇(Paylaşılmayan haberler - Unshared news👇Uyarı ⚠: hassas biriyseniz şiddet, kan, uzuv kopması, vb. şeyler sizi rahatsız ediyorsa yanlış yerdesiniz",False,,,https://pbs.twimg.com/profile_images/1234048041868562432/VA8ozlsM_normal.jpg,2020-03-01T08:20:53.000Z,888,14,6525,5
2358057750,guyelster,"Editor at Walla, Breaking News from all over the world",True,Israel,,https://pbs.twimg.com/profile_images/1515985122604064776/cBXTA1g-_normal.jpg,2014-02-23T14:24:13.000Z,22861,1214,37281,622
1687345812,Cupsfire_gye,"🚨 Fusión con periodistas y aficionados a información de emergencias.

📸 Muestra trabajo de Bomberos y demás entidades de seguridad.

https://t.co/6anIqa5cqk",False,"Guayaquil, Ecuador",https://t.co/vm0n4nUITx,https://pbs.twimg.com/profile_images/1480397730560286724/nS-2966W_normal.jpg,2013-08-21T04:07:08.000Z,84311,57,203869,205
935719917499723776,ObscureShadow3,"SAA and their allies are true patriots and heroes of our time and an example to the world, which should be followed by all. Plus:
https://t.co/7DaHhdQwjM",False,,,https://pbs.twimg.com/profile_images/935724046767058944/o9WLjrYO_normal.jpg,2017-11-29T03:59:47.000Z,1060,1385,148549,4
189383050,kroshan4mobile,"“Three keys to more abundant living: caring about others, daring for others, sharing with others.”",False,,,https://pbs.twimg.com/profile_images/638413442500530176/JB8s1BW-_normal.jpg,2010-09-11T03:11:17.000Z,223,1521,18673,123
63795248,magradze,Program Director at Eurasia Division at @IRIglobal. All tweets are personal.,False,USA,,https://pbs.twimg.com/profile_images/1493982573013446662/cfBFTRCx_normal.jpg,2009-08-07T18:34:33.000Z,1149,974,2425,20
1389318464028938242,IChaborro,"🇻🇪Somos un medio de noticias.
Únicos en el humor social.
Chaborreo te informa sobre la actualidad y que te cagues de la risa🤣🗞️📺📻",False,Venezuela,https://t.co/xZ52aWrWgz,https://pbs.twimg.com/profile_images/1389318769391063049/Zv6e2MsU_normal.jpg,2021-05-03T20:39:09.000Z,1158,533,3030,4
1221421081157947393,PeskinDoron,"Head of Concord MENA
https://t.co/fxwkMiClYY",False,,https://t.co/Sqb5hJ54bb,https://pbs.twimg.com/profile_images/1492570374298644485/hvbeaMgZ_normal.jpg,2020-01-26T13:15:57.000Z,120,19,224,0
2645846419,Twi77zler,Pakistan is an obsession and reason for my existence and Imran Khan is my leader. پاکستان ہماری ماں اور عمران خان ہمارا مرشد جس نے بھی پنگا لیا، ٹانگیں چیر دیں,False,,,https://pbs.twimg.com/profile_images/1559722404129247237/iR8mUCi0_normal.jpg,2014-07-14T16:01:05.000Z,995,1011,9985,6
1050097957071085569,NagiNajjar,,False,Undisclosed ,,https://pbs.twimg.com/profile_images/1050629614492573696/oTZKgFxo_normal.jpg,2018-10-10T18:57:17.000Z,817,31,75787,11
144611647,christogrozev,"""Гроза всего тайного"" / ""The terror for all things secret"" (c) Maria Zakharova, spokesperson for the Russian Federation.",True,Klingon,https://t.co/z01MVU8pDZ,https://pbs.twimg.com/profile_images/1476965896585420808/GLsraMIc_normal.jpg,2010-05-16T20:27:50.000Z,466910,1124,49501,7217
1253584168589553664,CellStrategic,Seek truth by hook or crook,False,,,https://pbs.twimg.com/profile_images/1253609776241684481/IktQ-kYU_normal.jpg,2020-04-24T07:19:29.000Z,1116,42,2125,5
925329331,zlatanJnr4life,,False,,,https://pbs.twimg.com/profile_images/1491639054542192642/XInvG61o_normal.jpg,2012-11-04T13:08:37.000Z,154,509,1473,3
932501479528677376,Rajat_18_15,Crypto Enthusiast | Digital Marketing Expert | Do you own analysis before investing :),False,"Bengaluru, India",https://t.co/oyD0ZcM1C4,https://pbs.twimg.com/profile_images/1552296944239648769/h1e8_qIA_normal.jpg,2017-11-20T06:50:52.000Z,33,527,579,6
191778197,Muzamana_Victor,"An industry expert with years of successful experience in educational sales and business development. Experienced business development, sales & market research.",False,Johannesburg,,https://pbs.twimg.com/profile_images/1324710316467490819/HIQl9HKf_normal.jpg,2010-09-17T09:54:11.000Z,1175,4991,20843,6
1265894522573090819,FreshSam5,"Web3 
$KIBA $MCC $WOO $FLOKI $FET $TRAC $ANKR $BAND $SHIB $NFTB $XCAD $MAN $MTRG $QRDO",False,,,https://pbs.twimg.com/profile_images/1521995119917813761/1GAsVk0w_normal.jpg,2020-05-28T06:36:00.000Z,143,246,2328,7
901388354792546304,imrankhanpk__,"current affairs host , express new",False,"Islamabad, Pakistan",,https://pbs.twimg.com/profile_images/1550339707883896834/f-JGNics_normal.jpg,2017-08-26T10:18:25.000Z,920,1085,556,0
844136511079559168,IndoPac_Info,"#IndoPacific geo-politics & the military balance of power with #China
 
Support #HongKong🇭🇰  #Taiwan🇹🇼  #India🇮🇳 I 🇻🇳 🇵🇭 🇯🇵",False,Team: 🇪🇸 ,,https://pbs.twimg.com/profile_images/1493249620612313090/Y-SGiQs5_normal.jpg,2017-03-21T10:40:02.000Z,102061,757,110604,1214
56332781,AbkaFitzHenley,"Multi-award winning Broadcast Journalist based in Kingston Jamaica 🇯🇲 who covers local, regional and international current affairs. Sports enthusiast. 🏏⚽️⛳",False,"Kingston, Jamaica",https://t.co/gcDV1iCkpi,https://pbs.twimg.com/profile_images/1404580674397523969/qx5FA3yg_normal.jpg,2009-07-13T09:37:13.000Z,56742,400,84904,170
817994077,MubeenFatma,"Student of life, comparative religion, parenthood, Commerce , Pakistan affairs, I am still learning !",False,"Gujrat, Pakistan",,https://pbs.twimg.com/profile_images/1550608380410077184/OZzOsXPG_normal.jpg,2012-09-11T19:03:19.000Z,557,322,10712,6
1184236637271810049,Ian29587573,I do not abide by Twitter’s option to choose between who can and cannot join a conversation. We don’t need another echo chamber. All conversations are accepted,False,,,https://pbs.twimg.com/profile_images/1283770635727056897/KOSG_WZl_normal.jpg,2019-10-15T22:36:43.000Z,13,28,2372,0
1233864281004937217,TRintheworld,"Global, regional, national updates with a special focus on Turkey’s Foreign Policy | English, فارس ,عربی | Contact intheworldturkey@gmail.com or DM",False,,,https://pbs.twimg.com/profile_images/1259836468631080962/uo7JcTyO_normal.jpg,2020-02-29T21:19:23.000Z,28280,1138,10568,141
1101297343742263300,IntelRogue,"#OSINT Aggregator Covering National Security, Militancy and Military Conflicts Globally. Follow/Retweet ≠ endorsement. Cited by @AlBawabaEnglish @UANI @BBCnews",False,Global 🌍,https://t.co/J7ozuhMmss,https://pbs.twimg.com/profile_images/1479356511394664449/3hZzqLLE_normal.jpg,2019-03-01T01:45:22.000Z,4402,702,5669,128
793301156411826177,newsxpresstv,"Official Twitter Handle, @newsxpresstv ,Follow Breaking News and all The Politics, Sports and Bollywood News Updates",False,India,https://t.co/Oa5DKSpiYs,https://pbs.twimg.com/profile_images/1558434661264592897/LPv2Igin_normal.jpg,2016-11-01T03:58:29.000Z,431,335,10725,2
1194229271042101248,d_cjman,"My mission is to be more than just a rap musician. The elevation of today’s generation, if I can make em listen.",False,United Kingdom,https://t.co/XyYoMLiCpL,https://pbs.twimg.com/profile_images/1455012129191469057/r2t-u8w8_normal.jpg,2019-11-12T12:23:57.000Z,193,197,688,3
1494836411459121154,livecrisisintel,"Breaking news, and updates - Coverage on the Ukraine Russia situation minute by minute and all other international News. Follows/likes/RT’s ≠ endorsement.",False,United States,,https://pbs.twimg.com/profile_images/1497818550601494530/xxdnapav_normal.jpg,2022-02-19T00:49:12.000Z,834,61,1249,19
757190402722164736,EsowunneSamuel,Politics,False,"Owerri, Nigeria",,https://pbs.twimg.com/profile_images/1544757675086565376/gbpvGOg4_normal.jpg,2016-07-24T12:27:14.000Z,278,10,952,0
1173647075491401733,Defence_IDA,"Authentic News & Analysis Related to Defence Industries & Militaries of the World.
RTs Not Endorsement",False,Global,https://t.co/GYgh6MwpIK,https://pbs.twimg.com/profile_images/1355784205507158016/eXGQbM4I_normal.jpg,2019-09-16T17:17:34.000Z,8900,1333,6982,42
2326532184,ArianaNews_,"Ariana News is the leading and largest independent news channel in Afghanistan, operates 24/7 and currently the nation's most watched News.",True,"Kabul,Afghanistan",https://t.co/85Fpd78s6s,https://pbs.twimg.com/profile_images/1135898501802549248/Ldb_NWAq_normal.png,2014-02-04T05:13:30.000Z,393250,179,116462,691
56525619,LRNZH,"Energy, Spatial & Climate Economist.               Non-aligned.",False,🌍 Afrique de l'Ouest,,https://pbs.twimg.com/profile_images/1558711106327248896/XkxGjIQG_normal.jpg,2009-07-13T23:05:39.000Z,992,1413,19577,28
73341267,slickfinger_,"forever zen mode, have a happy eternity!",False,indo,,https://pbs.twimg.com/profile_images/1541310577959530499/LnptRAHM_normal.jpg,2009-09-11T08:35:15.000Z,435,426,42924,4
388873963,7Haranmik,@TeamMessi #Messi. ❤️🐐 @stephencurry30 🐐❤️ @valenciacf fan 🦇🔥@DjokerNole 🐐 @FCBarcelona #Culer 🤴 fan @warriors #DubNation fan. @Arsenal Fanbase 🔫,False,"Maitama, Abuja",,https://pbs.twimg.com/profile_images/1556919413944844289/E0R8N4Ec_normal.jpg,2011-10-11T13:51:27.000Z,1568,1397,36242,5
1372614101332078592,Dailypost99,"@verified information 
daily post پاکستان کی بقاکی جنگ
https://t.co/QFRjw6YDuD",False,Pakistan,https://t.co/EV3X0NuMAt,https://pbs.twimg.com/profile_images/1518865339144187904/GD7MP2f4_normal.jpg,2021-03-18T18:21:39.000Z,435,1899,6532,0
1313584539776806913,CoindogeDoge,Ukraine,False,donetsk,https://t.co/uzE8jGXubE,https://pbs.twimg.com/profile_images/1495324095080247296/aMfLrTaw_normal.jpg,2020-10-06T20:59:04.000Z,64,140,1083,2
1477672272294989824,gio_zuccolo,"🇺🇦 
Python Programmer.",False,"Rio de Janeiro, Brazil",,https://pbs.twimg.com/profile_images/1496621458935754753/Y3QuNANs_normal.jpg,2022-01-02T16:05:40.000Z,129,30,149,3
3260177815,Nwabulibu,Psalm 37:3 “Trust In God & Do Good!”,False,Umuahia ,https://t.co/jHF1IR2wiP,https://pbs.twimg.com/profile_images/1476949171093446656/tObNMPp5_normal.jpg,2015-06-29T17:24:44.000Z,1978,2682,39690,13
6509832,CNNnews18,"Official Twitter account of CNN-News18. Lightning fast alerts, #BreakingNews from India and the world. 

Telegram : https://t.co/2gZo0Ej5y9",True,India,https://t.co/pQMY3y46t6,https://pbs.twimg.com/profile_images/1559788694709473280/j1s3zm5m_normal.jpg,2007-06-01T20:31:01.000Z,4712580,398,986820,6885
1274585306801434624,MastoidT,"کر پہلے مجھ کو زندگی جاوداں عطا

پھر ذوق و شوق دیکھ دل بے قرار",False,"Handwara, Jammu And Kashmir",,https://pbs.twimg.com/profile_images/1540538514994958336/UMrUYHwN_normal.jpg,2020-06-21T06:10:31.000Z,228,1035,403,0
816039689127739392,IdeologyWars,"Insightful, intellectual, raw news and info 24/7. 5+ years of online news distribution and aggregation. Support us HERE: https://t.co/JrfCPvDJCB",False,Venus,,https://pbs.twimg.com/profile_images/1542674663532163073/6MWlN0ZH_normal.jpg,2017-01-02T21:53:17.000Z,50371,780,15453,943
464067709,aletweetsnews,"Journalist and photographer covering social movements, protests and geopolitics. Focus: US, Europe, E & SE Asia. Digital editor @WTOP // Contributor @SipaUSA",True,"Washington, DC",https://t.co/Wgr6tEgtDe,https://pbs.twimg.com/profile_images/877607909198266369/qJrDS0yX_normal.jpg,2012-01-14T20:12:46.000Z,47721,878,23222,782
1156539043083182085,Reporter1939,"Russia Ukraine Conflict, US-Iran Updates, Turkey, Indo-Pak conflict, Afghan War, Syrian War, Iraq War, South China Sea, Caucasia",False,,,https://pbs.twimg.com/profile_images/1497116157672841237/j-FdmwBz_normal.jpg,2019-07-31T12:16:10.000Z,2349,0,287,11
129555767,aslamkhanbombay,■ᴀɴᴛɪ ᴡᴀʀ ■ᴀʀᴍᴇᴅ ᴄᴏɴꜰʟɪᴄᴛ ʀᴇꜱᴏʟᴜᴛɪᴏɴ ■ᴇɴᴠɪʀᴏɴᴍᴇɴᴛ ■ᴄʟɪᴍᴀᴛᴇ ᴄʜᴀɴɢᴇ ■ᴅɪꜱᴀꜱᴛᴇʀ ᴍᴀɴᴀɢᴇᴍᴇɴᴛ ■ᴀᴄᴛɪᴠɪꜱᴍ ■ɪɴᴛᴇʀɴᴀᴛɪᴏɴᴀʟ ᴀꜰꜰᴀɪʀꜱ ■ɴᴇxᴛ ᴛᴇᴄʜ ■ᴇᴄᴏɴᴏᴍɪᴄꜱ ■ʜꜱᴇ ■,False,Planet Earth,,https://pbs.twimg.com/profile_images/1550296168453705728/xAyOOnHJ_normal.jpg,2010-04-04T17:55:30.000Z,1432,4975,33742,13
1465746214683480064,News_24Updates,For all the news just follow News and Updates.,False,India,https://t.co/BZOqJUJUDI,https://pbs.twimg.com/profile_images/1559530146977042442/q58VtNfN_normal.jpg,2021-11-30T18:15:30.000Z,84,609,3508,2
1356716875695144961,LocutorLatinoec,"🎙️🎶
🇪🇨🇨🇴🇻🇪🇨🇱🇦🇷🇧🇷🇲🇽🇵🇪🇺🇾🇭🇳🇳🇮🇨🇺🇵🇦

 INFORMACIÓN📄+ENTRETENIMIENTO😊+HUMOR😂+ LAS 24H.

Aquí te informaras pero también te divertirás.",False,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1358960501666041858/Rb9HNaR5_normal.jpg,2021-02-02T21:31:32.000Z,1165,900,9936,9
16827148,ChristopherJM,World and national security reporter @politico covering Russia's war in Ukraine. 12+ years in Ukraine and Eastern Europe. cmiller@politico.com. DM for Signal.,True,Ukraine,https://t.co/eltojuliNq,https://pbs.twimg.com/profile_images/1530061394619600896/GR0eYnkX_normal.jpg,2008-10-17T16:55:19.000Z,414661,4016,68827,10071
432239401,health_peace_22,"🏥 25yrs Healthcare Biz Mgmt ❤️ Proud Autism Momma 🥰 Passionate About Better Me, Better World 🌎 News & Political Enthusiast 🔥 Mental Health Advocate 👐",False,"Chicago, IL",,https://pbs.twimg.com/profile_images/1487786689510752261/aHeL1YRb_normal.jpg,2011-12-09T05:47:55.000Z,336,2726,22002,6
267695291,badiucao,Chinese Australian Artist hated by CCP/ Cartoonist for @theage @smh /Activist/Human rights/Anti-racism/ IG @badiucao/ DM for original art / https://t.co/EgToBeB5w1,True,,https://t.co/yFLuKnSOD1,https://pbs.twimg.com/profile_images/1251816290211082240/jo1xNu8y_normal.jpg,2011-03-17T11:22:49.000Z,107469,15927,202199,847
947872632434765825,MalikRoxk,fress Lancer journo.  breaking live updates on current affairs.  Afghanistan.Pakistan America world,False,"Bukha, Oman",,https://pbs.twimg.com/profile_images/1534524084515655680/6NsrZctW_normal.jpg,2018-01-01T16:50:20.000Z,6493,2670,9187,40
2561718665,KSergatskova,Editor-in-chief at @zaborona_media. Kurt Shork Awardee. Stop Putin’s war against Ukraine! https://t.co/KhEW4JA2kO to help journalists,True,Kyiv,https://t.co/gOShxwg2Fw,https://pbs.twimg.com/profile_images/1553658211403796481/bDYgtJfT_normal.jpg,2014-05-24T09:54:18.000Z,58687,512,3253,1486
785068044,SardarSattar,Journalist | Focused on Kurdistan & Iraq | Member of @IFJGlobal.,False,"Erbil, Kurdistan",,https://pbs.twimg.com/profile_images/1541721005995040771/TGNoUUfP_normal.jpg,2012-08-27T17:01:16.000Z,5271,3350,8217,49
3312189377,finally_mumi,Hiçbir şey yapmadan hayatta kalmaya çalışıyorum.,False,,,https://pbs.twimg.com/profile_images/607614042379833344/IVZVz4XT_normal.jpg,2015-06-07T18:21:09.000Z,129,375,12431,1
918385892775137280,IbrahimRihan2,"- محلّل وكاتب سياسي في موقع أساس
- اللجنة الإعلامية لجمعية متخرجي المقاصد الإسلاميّة 

تغريداتي تمثّلني وحدي فقط لا غير.",False,Lebanon,https://t.co/31lmVStwIj,https://pbs.twimg.com/profile_images/1361394192983932933/5GSlrvXX_normal.jpg,2017-10-12T08:00:34.000Z,5145,1024,11241,7
1375159571694686218,stoneheart53,Military & Security affairs in Ukraine 🇺🇦 and around the world 🌎,False,,,https://pbs.twimg.com/profile_images/1554708307042074624/0o3xfuWG_normal.jpg,2021-03-25T18:57:05.000Z,735,650,28173,1
992069133687840768,asianewsteam,Asia News is an online news platform that brings Asia to the global online audience. Follow us for fastest news updates.,False,"Bangkok, Thailand",https://t.co/9xQcglMEO8,https://pbs.twimg.com/profile_images/1081529419267694594/KMFYBfTm_normal.jpg,2018-05-03T15:51:28.000Z,12220,8447,20316,27
790182472747102210,aanirbanbh,"Student of Journalism, Founder-CEO of Asia News Thailand, Vietnam, Cambodia & Laos, RT’s are not an endorsement. Dogs 🐕 & Nature lover. Faith in Maa Tara.",False,,,https://pbs.twimg.com/profile_images/1499405379675262976/YATBdPrB_normal.jpg,2016-10-23T13:25:57.000Z,1668,264,4684,7
59825777,pajhwok,Nationwide news agency covering Afghanistan with staff of 100+,True,"Kabul, Afghanistan",http://t.co/1jSvghem7f,https://pbs.twimg.com/profile_images/1474076694659149828/ShnQ1jtG_normal.jpg,2009-07-24T16:35:30.000Z,897691,480,138339,1751
232809402,Beingsajiddarr,Watching the events closely 👀 | OSINT,False,"Budgam , Kashmir ",,https://pbs.twimg.com/profile_images/1554077582383251456/rZh05b67_normal.jpg,2011-01-01T10:58:03.000Z,6846,1511,32887,22
1471488360774463497,NewsVsa,"National Editor

@Twitter @verified #UkraineWar",False,Ukraine,https://t.co/U4KJpVy3hi,https://pbs.twimg.com/profile_images/1475137208768077836/iooiJaeL_normal.jpg,2021-12-16T14:32:45.000Z,3876,4999,1332,18
1439605843478073350,Maalik_khan5,"If you dislike me, remember: it's mind over matter. I don't mind and you don't matter!",False,Pakistan,,https://pbs.twimg.com/profile_images/1455573293717655555/GPmxHMJi_normal.jpg,2021-09-19T15:02:45.000Z,274,451,6810,0
113632830,neel1912,Journalist By Choice,False,Delhi,,https://pbs.twimg.com/profile_images/1557550315603652608/uyWKBaF0_normal.jpg,2010-02-12T13:38:22.000Z,74,89,1833,0
1110038142029971456,Deepusuthar76,"🇮🇳  पूर्व भारतीय जनता पार्टी जिला महामंत्री युवा मोर्चा बीकानेर

                    ✌️Namo Always✌️",False,,https://t.co/Hf3aQwBpB3,https://pbs.twimg.com/profile_images/1554370827407069185/65zz7MGs_normal.jpg,2019-03-25T04:38:11.000Z,1796,1797,10266,1
337897406,iDipl0,Le monde 🗺 qui nous entoure tel qu'il est. 📣,False,🗺 ,,https://pbs.twimg.com/profile_images/1550919890369929217/MY7TZfGP_normal.jpg,2011-07-18T19:13:40.000Z,942,181,5618,8
1054365654797746176,ShrikanthVH3,"धर्मो रक्षति रक्षितः 
A Proud Indian 🇮🇳",False,New Delhi,,https://pbs.twimg.com/profile_images/1494942112378687490/H83SHRFq_normal.jpg,2018-10-22T13:35:36.000Z,8,103,567,0
1089575261799034881,ReporterKiRepot,"National Editor
#lovetwitter",False,everywhere,https://t.co/W7Hp2EqNZ7,https://pbs.twimg.com/profile_images/1524634980336693248/_FvgQMLU_normal.jpg,2019-01-27T17:26:00.000Z,3190,4345,4468,5
201015826,aspals,"Military Law, in Peace and War. Response not guaranteed. Retweets ≠ endorsement of content. Free speech is the cornerstone of democracy & the rule of law",False,London. UK,https://t.co/hiwbWCVnS8,https://pbs.twimg.com/profile_images/1478026483507548166/Z6GyJYqb_normal.jpg,2010-10-10T21:38:15.000Z,911,256,141899,77
1020769049414983688,DUtekhin,"Нашим природним середовищем стало вже змагання, змістом нашого життя — боротьба.

Haas F1♥️",False,Украина,,https://pbs.twimg.com/profile_images/1509222227178397698/iL8n4ZgX_normal.jpg,2018-07-21T20:34:41.000Z,20,147,867,0
1520202720,ignis_fatum,"Ivan, he/him, 27. Current,past and future events, geophysics,vegan.
Retweets/likes are not always endorsements!🏳️‍🌈🇮🇱🇺🇦 #russiaisaterroriststate",False,Rosh HaAyin/ראש העין/روش هاعين,https://t.co/5OInaJO92q,https://pbs.twimg.com/profile_images/1516431695960064003/8pZr8Ha9_normal.jpg,2013-06-15T19:25:44.000Z,24295,4985,261224,762
1271896720801136640,dianagumarova,"Жизнь стоит того чтобы жить
 #İstanbul 🇹🇷 #Turkey (Ukrainian, Turkish, English)",False,Ukraine,https://t.co/nAlF7ERsHl,https://pbs.twimg.com/profile_images/1518121745210822656/klbrcCK5_normal.jpg,2020-06-13T20:06:50.000Z,6187,2,2928,10
2415072836,mhmck,Ph.D. from the LSE ... veteran of Ukraine democratic and civil society renaissance ... election observer ... chronicler of Muscovy's war ... from Upper Canada,False,Ottawa,,https://pbs.twimg.com/profile_images/1554428960133595136/MXf2isqk_normal.jpg,2014-03-28T00:20:39.000Z,150231,237,49937,2129
319522800,akhbaralyawm,"Founded in 1979 AKHBAR ALYAWM is a dedicated lebanese news agency that covers news, politics, economics and sports in an objective and independent approach.",False,Dekwaneh,https://t.co/ayT4OwJBCM,https://pbs.twimg.com/profile_images/1422502583655075865/AViu4UC0_normal.jpg,2011-06-18T08:00:31.000Z,5581,1792,305581,38
